Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/profiles/zib-Pregnancy-PregnancyStatus.xml	5006	7	1	0	0	0	0	112	0	121	0	0	1	0	0	0	0	1	0	0	379	426	0	0	0	5	0	1
input/profiles/zib-Pregnancy-TermDate.xml	5440	9	0	0	0	0	0	116	0	174	0	0	0	0	0	0	0	0	0	0	328	489	0	0	0	6	0	2
input/profiles/zib-Pregnancy.xml	4155	6	0	0	0	0	0	249	0	126	0	0	0	0	0	0	0	1	0	0	312	581	0	0	0	4	1	2
input/profiles/zib-PressureUlcer.xml	9668	14	0	0	0	0	0	99	0	118	0	0	0	0	0	0	0	1	0	0	329	421	0	1	0	5	0	2
input/profiles/zib-Problem.xml	22429	24	0	0	0	0	0	0	0	133	0	0	1	0	0	0	0	0	0	0	423	481	0	0	0	6	0	2
input/profiles/zib-Procedure.xml	24786	30	0	0	0	0	0	131	0	160	0	0	0	0	0	0	0	1	0	0	544	413	0	1	0	6	0	2
input/profiles/zib-ProcedureRequest.xml	26423	32	0	0	0	0	0	168	0	192	0	0	0	0	0	0	0	1	0	0	587	533	0	0	0	8	0	3
input/profiles/zib-PulseRate.xml	8390	11	0	0	0	0	0	151	0	154	0	0	0	0	0	0	0	1	0	0	449	510	0	0	0	8	0	3
input/profiles/zib-Respiration-AdministeredOxygen-AdministrationDevice.xml	3444	5	1	0	0	0	0	82	0	87	0	0	0	0	0	0	0	0	0	0	247	300	0	1	0	3	1	1
input/profiles/zib-Respiration-AdministeredOxygen-AdministrationDeviceProduct.xml	2810	4	0	0	0	0	0	92	0	97	0	0	0	0	0	0	0	1	0	0	274	327	0	0	0	3	0	2
input/profiles/zib-Respiration-AdministeredOxygen.xml	4389	7	0	0	0	0	0	34	0	37	0	0	0	0	0	0	0	0	0	0	168	140	0	0	0	2	0	0
input/profiles/zib-Respiration.xml	15814	20	0	0	0	0	0	223	0	237	0	0	1	0	0	0	0	1	0	0	736	732	0	0	0	9	0	4
input/profiles/zib-SNAQ65+Score.xml	15158	17	0	0	0	0	0	244	0	260	0	0	0	0	0	0	0	0	0	0	806	1120	0	0	0	10	0	4
input/profiles/zib-SNAQScore.xml	13337	15	0	0	0	0	0	238	0	233	0	0	0	0	0	0	0	1	0	0	624	836	0	0	0	9	0	3
input/profiles/zib-SNAQrcScore.xml	14994	18	0	0	0	0	0	250	0	456	0	0	0	0	0	0	0	1	0	0	818	794	0	0	0	11	1	4
input/profiles/zib-SkinDisorder.xml	9276	13	0	0	0	0	0	106	0	159	0	0	1	0	0	0	0	1	0	0	336	321	0	0	0	5	0	1
input/profiles/zib-Stoma.xml	11308	15	1	0	0	0	0	142	0	156	0	0	0	0	0	0	0	0	0	0	398	387	0	0	0	7	0	2
input/profiles/zib-StrongKidsScore.xml	14883	17	0	0	0	0	0	248	0	288	0	0	0	0	0	0	0	1	0	0	770	703	0	1	0	11	0	4
input/profiles/zib-TextResult.xml	14532	19	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	285	267	0	0	0	4	1	2
input/profiles/zib-TobaccoUse.xml	16795	20	0	0	0	0	0	227	0	289	0	0	0	0	0	0	0	1	0	0	721	1053	0	0	0	11	0	4
input/profiles/zib-TreatmentDirective-Restrictions.xml	1755	4	0	0	0	0	0	10	0	15	0	0	1	0	0	0	0	0	0	0	93	103	0	0	0	1	0	0
input/profiles/zib-TreatmentDirective-Treatment.xml	1913	4	0	0	0	0	0	10	0	14	0	0	0	0	0	0	0	0	0	0	73	106	0	0	0	1	0	0
input/profiles/zib-TreatmentDirective-TreatmentPermitted.xml	2137	4	0	0	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	0	63	93	0	0	0	1	0	0
input/profiles/zib-TreatmentDirective-Verification.xml	4630	7	0	0	0	0	0	36	0	45	0	0	0	0	0	0	0	0	0	0	147	172	0	0	0	2	0	1
input/profiles/zib-TreatmentDirective.xml	30023	39	1	0	0	0	0	226	0	269	0	0	0	0	0	0	0	1	0	0	583	696	0	1	0	11	0	3
input/profiles/zib-TreatmentObjective.xml	9249	12	0	0	0	0	0	54	0	69	0	0	0	0	0	0	0	0	0	0	190	232	0	0	0	3	0	1
input/profiles/zib-Vaccination.xml	18398	22	0	0	0	0	0	141	0	160	0	0	0	0	0	0	0	1	0	0	456	455	0	0	0	8	0	2
input/profiles/zib-VaccinationRecommendation-OrderStatus.xml	2221	4	0	0	0	0	0	12	0	15	0	0	0	0	0	0	0	0	0	0	128	87	0	0	0	2	0	0
input/profiles/zib-VaccinationRecommendation.xml	14906	18	0	0	0	0	0	92	0	110	0	0	0	0	0	0	0	0	0	0	284	307	0	0	0	4	0	2
input/profiles/zib-VisualFunction-VisualAid.xml	3338	6	0	0	0	0	0	83	0	91	0	0	0	0	0	0	0	0	0	0	181	277	0	1	0	4	1	1
input/profiles/zib-VisualFunction-VisualAidProduct.xml	2801	4	0	0	0	0	0	93	0	106	0	0	0	0	0	0	0	1	0	0	232	353	0	0	0	4	0	1
input/profiles/zib-VisualFunction.xml	5233	8	0	0	0	0	0	116	0	154	0	0	0	0	0	0	0	0	0	0	339	373	0	0	0	5	0	2
input/profiles/zib-Wound-MedicalDevice.xml	1840	4	1	0	0	0	0	76	0	86	0	0	1	0	0	0	0	1	0	0	169	273	0	0	0	3	0	1
input/profiles/zib-Wound-MedicalDeviceProduct.xml	1846	4	0	0	0	0	0	133	0	113	0	0	0	0	0	0	0	0	0	0	205	326	0	0	0	4	0	2
input/profiles/zib-Wound.xml	8420	13	0	0	0	0	0	97	0	126	0	0	0	0	0	0	0	0	0	0	250	350	0	0	0	4	0	2
input/resources/AanvullendeGebruiksinstructie-2.16.840.1.113883.2.4.3.11.60.20.77.11.9--20160407000000.xml	1607	4	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	2847	0	0	0	1	0	0
input/resources/AanvullendeWensenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.10.1--20171231000000.xml	3157	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	55	52	0	0	0	0	0	0
input/resources/ActiviteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.13.3--20171231000000.xml	3871	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	47	46	0	0	0	1	0	0
input/resources/AdemhalingScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.16.1--20171231000000.xml	3830	6	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	60	123	0	0	0	0	0	1
input/resources/AdemhalingsreactieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.12.3--20171231000000.xml	5302	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	34	52	0	0	0	0	0	0
input/resources/AdresSoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.20.5.3--20171231000000.xml	4698	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	35	116	0	0	0	1	0	0
input/resources/AfdelingSpecialismeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.17.2.4--20171231000000.xml	1663	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	39	0	0	0	0	0	0
input/resources/AfnameprocedureCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.2--20171231000000.xml	2236	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	11999	0	0	0	0	0	0
input/resources/AfwijkendAdemhalingspatroonCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.5.3--20171231000000.xml	6908	9	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	36	143	0	0	0	1	0	1
input/resources/AlcoholGebruikStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.3.2--20171231000000.xml	4782	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	34	82	0	0	0	0	0	0
input/resources/AlertNaamCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.3.2--20171231000000.xml	5316	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	39	88	0	0	0	0	0	0
input/resources/AlertTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.3.1--20171231000000.xml	2602	5	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	45	51	0	0	0	1	0	0
input/resources/AlertheidCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.12.1--20171231000000.xml	5285	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	57	32	0	0	0	0	0	1
input/resources/AllergieCategorieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.2--20171231000000.xml	4738	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	38	94	0	0	0	0	0	0
input/resources/AllergieStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.3--20171231000000.xml	3665	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	52	83	0	0	0	0	0	0
input/resources/ArgusInstemmingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.3.5--20171231000000.xml	3159	6	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	31	35	0	0	0	1	0	0
input/resources/ArgusInterventieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.3.4--20171231000000.xml	4751	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	56	29	0	0	0	0	0	0
input/resources/BMIScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.5.1--20171231000000.xml	3669	5	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	55	28	0	0	0	0	0	0
input/resources/BehandelingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.2.1.1--20171231000000.xml	4879	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	61	86	0	0	0	0	0	0
input/resources/BehandelingToegestaanCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.2.1.2--20171231000000.xml	3322	6	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	57	27	0	0	0	1	0	0
input/resources/BenenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.13.2--20171231000000.xml	3723	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	49	29	0	0	0	0	0	1
input/resources/BestemmingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.15.1.3--20171231000000.xml	6814	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	55	131	0	0	0	0	0	0
input/resources/BrandwondAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.4.2--20171231000000.xml	2243	3	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	30	12805	0	0	0	0	0	0
input/resources/BrandwondLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.4.4--20171231000000.xml	3543	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	67	63	0	0	0	1	0	0
input/resources/BrandwondSoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.4.3--20171231000000.xml	3574	6	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	37	54	0	0	0	0	0	0
input/resources/BurgerlijkeStaatCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.9.1--20171231000000.xml	4272	7	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	43	87	0	0	0	0	0	0
input/resources/ContactTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.15.1.1--20171231000000.xml	5742	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	53	145	0	0	0	0	0	0
input/resources/ContainerTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.9--20171231000000.xml	2214	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	35	72	0	0	0	1	0	0
input/resources/DagdeelCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.12.3--20171231000000.xml	4058	6	1	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	54	98	0	0	0	0	0	0
input/resources/DecubitusAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.1.2--20171231000000.xml	2243	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	32	12795	0	0	0	0	0	0
input/resources/DecubitusCategorieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.1.1--20171231000000.xml	4841	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	40	90	0	0	0	0	0	0
input/resources/DecubitusWondLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.1.3--20171231000000.xml	3555	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	39	76	0	0	0	1	0	0
input/resources/DefecatieConsistentieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.15.2--20171231000000.xml	5554	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	41	37	0	0	0	0	0	0
input/resources/DefecatieKleurCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.15.5--20171231000000.xml	5084	8	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	38	114	0	0	0	0	1	0
input/resources/DiastolischEindpuntCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.4.2--20171231000000.xml	3023	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	52	56	0	0	0	0	0	0
input/resources/DiepteCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.5.2--20171231000000.xml	4123	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	63	74	0	0	0	0	0	1
input/resources/DieptegraadCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.4.1--20171231000000.xml	4123	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	49	83	0	0	0	1	0	0
input/resources/DrinkBeperkingenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.8.2--20171231000000.xml	3620	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	41	91	0	0	0	0	0	0
input/resources/DrinkenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.8.1--20171231000000.xml	3565	5	1	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	40	59	0	1	0	0	0	0
input/resources/DrugsGebruikStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.4.2--20171231000000.xml	4786	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	74	115	0	0	0	0	0	0
input/resources/DrugsOfGeneesmiddelSoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.4.1--20171231000000.xml	12740	16	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	83	298	0	0	0	1	0	0
input/resources/EetBeperkingenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.7.2--20171231000000.xml	3619	6	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	38	75	0	0	0	0	0	0
input/resources/EetlustScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.6.2--20171231000000.xml	3010	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	34	0	0	0	0	0	0
input/resources/EmailSoortCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.20.6.3--20171231000000.xml	2641	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	35	63	0	0	1	1	0	0
input/resources/ErnstCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.8.2.6--20171231000000.xml	3479	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	49	82	0	0	0	0	0	0
input/resources/EtenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.7.1--20171231000000.xml	4054	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	55	82	0	0	0	0	0	0
input/resources/FarmaceutischeVormCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.8--20171231000000.xml	1646	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	47	37	0	0	0	0	0	0
input/resources/FecesContinentieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.15.1--20171231000000.xml	4106	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	55	60	0	0	0	0	0	0
input/resources/GeslachtCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.0.1.1--20171231000000.xml	3727	6	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	67	90	0	0	0	1	0	0
input/resources/GeverifieerdBijCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.2.1.4--20171231000000.xml	4704	7	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	51	106	0	0	0	0	0	1
input/resources/GezichtCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.13.1--20171231000000.xml	3872	5	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	33	33	0	0	0	0	0	0
input/resources/GezichtsspanningCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.12.6--20171231000000.xml	5344	7	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	37	30	0	0	0	0	0	0
input/resources/GezinssamenstellingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.13.1--20171231000000.xml	6391	8	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	66	129	0	0	0	1	0	0
input/resources/GezinssamenstellingKindCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.16.1--20171231000000.xml	8642	11	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	76	170	0	0	0	0	0	0
input/resources/GlucoseMeetmomentenLOINCCodelijst-2.16.840.1.113883.2.4.3.11.60.53.11.1--20190813000000.xml	1809	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	84	0	0	0	0	0	0
input/resources/GlucoseMeetmomentenNhgtable45Codelijst-2.16.840.1.113883.2.4.3.11.60.53.11.2--20190813000000.xml	2740	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	52	39	0	0	0	1	0	0
input/resources/GstdTabel902-2.16.840.1.113883.2.4.3.11.60.20.77.11.27--20160830202453.xml	1268	4	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	35	27	0	0	0	0	0	0
input/resources/HartslagMeetMethodeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.3.2--20171231000000.xml	4084	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	56	95	0	0	0	0	0	0
input/resources/HartslagRegelmatigheidCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.3.1--20171231000000.xml	3073	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	35	67	0	0	0	0	0	0
input/resources/HartslagScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.16.2--20171231000000.xml	3806	5	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	35	75	0	0	0	0	0	0
input/resources/HerkomstCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.15.1.2--20171231000000.xml	6284	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	39	157	0	0	0	1	0	0
input/resources/HoorFunctieCodeLijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.17.1--20171231000000.xml	3565	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	39	79	0	0	0	0	0	0
input/resources/HorenHulpmiddelTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.17.2--20171231000000.xml	3128	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	1
input/resources/HoudingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.4.5--20171231000000.xml	4642	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	30	103	0	0	0	0	0	0
input/resources/HoudingHandhavenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.3.4--20171231000000.xml	3637	5	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	50	55	0	0	0	1	0	0
input/resources/HoudingVeranderenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.4.3.1--20171231000000.xml	3631	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	41	40	0	0	0	0	0	0
input/resources/HuidAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.3.2--20171231000000.xml	2233	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	12743	0	0	0	0	0	0
input/resources/HuidLateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.19.3.3--20171231000000.xml	3528	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	55	74	0	0	0	0	0	0
input/resources/HuidskleurScoreCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.16.4--20171231000000.xml	3816	6	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	62	86	0	0	0	0	0	0
input/resources/HuilenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.13.4--20171231000000.xml	3752	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	38	35	0	0	0	1	0	0
input/resources/HulpmiddelAnatomischeLocatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.10.1.2--20171231000000.xml	2245	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	56	12733	0	0	0	0	0	0
input/resources/IHE-formatcode.xml	3070	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	28	0	0	0	0	0	0
input/resources/InfuuskatheterTypeCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.10.2.1--20171231000000.xml	6360	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	65	121	0	0	0	0	0	0
input/resources/IngredientCodeATCCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.13--20171231000000.xml	1644	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	43	12569	0	0	0	0	0	0
input/resources/IngredientCodeGPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.9--20171231000000.xml	1650	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	26	0	0	0	1	0	0
input/resources/IngredientCodeGTINCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.16--20171231000000.xml	1628	4	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	47	30	0	0	0	0	0	0
input/resources/IngredientCodeHPKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.10--20171231000000.xml	1651	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	44	26	0	0	0	0	0	0
input/resources/IngredientCodePRKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.11--20171231000000.xml	1652	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	45	28	0	0	0	0	0	0
input/resources/IngredientCodeSNKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.14--20171231000000.xml	1647	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	26	0	0	0	0	0	0
input/resources/IngredientCodeSSKCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.15--20171231000000.xml	1669	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	47	25	0	0	0	0	0	0
input/resources/IngredientCodeZICodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.9.7.12--20171231000000.xml	1658	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	35	25	0	0	0	0	0	0
input/resources/InterpretatieVlaggenCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.7--20171231000000.xml	4633	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	72	85	0	0	0	1	0	1
input/resources/InterventieNICCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.2.2--20171231000000.xml	1607	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	36	27	0	0	0	0	0	0
input/resources/InterventieSnomedCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.2.4--20171231000000.xml	2198	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	12404	0	0	0	0	0	0
input/resources/JournaalregelType-2.16.840.1.113883.2.4.3.11.60.103.11.2--20111012000000.xml	3591	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	41	26	0	0	0	0	0	0
input/resources/JuridischeStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.14.3.2--20171231000000.xml	8136	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	64	30	0	0	0	0	0	0
input/resources/Kalmte_AgitatieCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.12.2--20171231000000.xml	5235	7	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	36	26	0	0	0	1	0	0
input/resources/KledingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.1.1--20171231000000.xml	3930	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	50	28	0	0	0	0	0	0
input/resources/LandGBACodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.20.5.1--20171231000000.xml	1623	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	39	25	0	0	0	0	0	0
input/resources/LandISOCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.20.5.2--20171231000000.xml	1600	4	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	51	16737	0	0	0	0	0	0
input/resources/LateraliteitCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.13.1.12--20171231000000.xml	3519	6	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	57	135	0	0	0	1	0	0
input/resources/LevensovertuigingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.7.5.1--20171231000000.xml	11818	17	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	76	49	0	0	0	1	0	0
input/resources/LichaamsbewegingCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.12.12.5--20171231000000.xml	5269	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	62	29	0	0	0	0	0	0
input/resources/LijnStatusCodelijst-2.16.840.1.113883.2.4.3.11.60.40.2.10.2.3--20171231000000.xml	3227	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	54	28	0	0	0	0	0	1
